,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
88,2017/3/29,1001,43,0,134,27,33.32549,1.5631065,5.211601,4.3045085,4.2438795,1.792299,16.2100955,A
89,2017/3/30,1001,35,0,81,42,43.04462,1.911754,5.8529015,4.5309335,4.6761435,2.0120075,24.06088,A
90,2017/3/31,1001,47,0,69,39,41.997515,1.800355,5.2663255,4.0282755,4.3106225,2.0465705,24.545366,A
91,2017/4/1,1001,46,0,73,27,28.343715,1.286845,3.4812205,3.2336605,3.381764,1.5462495,15.4139755,A
92,2017/4/2,1001,33,1,112,24,32.34208,1.5603905,4.788237,4.143112,4.1169315,1.6643285,16.0690805,A
93,2017/4/3,1001,25,1,151,22,48.24418,2.1977305,8.59912,6.489684,6.599928,2.054995,22.3027225,A
94,2017/4/4,1001,23,1,192,24,67.791265,2.854098,12.597265,9.0910005,8.819324,2.4118025,32.017775,A
95,2017/4/5,1001,52,0,138,45,64.562975,2.706802,12.94311,9.366454,8.6888645,2.195329,28.6624155,A
96,2017/4/6,1001,46,0,109,65,49.513745,2.1900035,9.615422,8.1541115,7.32658,1.8139005,20.4137275,A
97,2017/4/7,1001,49,0,124,53,48.925095,2.206383,8.705717,6.9510475,7.151333,1.7784535,22.132161,A
98,2017/4/8,1001,34,0,125,25,35.468985,1.6388091,6.425302,4.613726,5.1292875,1.479927,16.1819334,A
99,2017/4/9,1001,24,0,115,19,23.73012,1.1327141,3.719875,3.366532,3.266509,1.3458045,10.8986854,A
100,2017/4/10,1001,49,0,149,21,33.121,1.515801,6.2140485,3.9475,4.8567735,1.4653805,15.1214965,A
101,2017/4/11,1001,31,0,114,15,28.318375,1.32026615,5.168001,3.575451,3.8065395,1.2429345,13.20518285,A
102,2017/4/12,1001,47,0,100,16,19.227885,0.98689315,2.8299275,3.028717,2.322765,1.2531415,8.80644085,A
103,2017/4/13,1001,52,0,148,20,26.08904,1.2291505,4.5614715,3.718553,3.208097,1.3425845,12.0291835,A
104,2017/4/14,1001,42,0,180,35,33.69543,1.461469,5.54271,4.103944,3.9224305,1.270584,17.3942925,A
105,2017/4/15,1001,30,0,194,24,31.8574,1.360993,4.459179,3.852069,3.670835,1.2572395,17.2570845,A
106,2017/4/16,1001,22,0,182,20,31.86657,1.4432895,5.234391,3.98356,4.0884425,1.4132715,15.7036155,A
107,2017/4/17,1001,48,0,194,26,36.405625,1.5971595,5.6739815,4.0542665,4.331972,1.39875,19.3494955,A
108,2017/4/18,1001,33,0,125,24,32.17504,1.263871,4.07735,3.6289425,3.286954,1.2690545,18.648868,A
109,2017/4/19,1001,49,0,100,38,34.122545,1.3673785,5.6972145,4.386124,4.085774,1.6453285,16.9407255,A
110,2017/4/20,1001,39,0,145,30,32.13243,1.3617765,5.435503,4.2611295,4.071018,1.47916275,15.52384025,A
111,2017/4/21,1001,33,0,135,33,23.52803,1.0354695,2.943133,3.121261,2.7638595,1.01912375,12.64518325,A
112,2017/4/22,1001,34,0,178,22,25.13364,1.1339165,4.186848,3.5143155,3.1206795,1.08024,12.0976405,A
113,2017/4/23,1001,17,0,127,32,23.62008,1.170358,4.338517,3.442983,3.0189795,1.06637,10.5828725,A
114,2017/4/24,1001,36,0,133,23,19.730675,1.0528353,3.040751,2.9974495,2.3816415,1.020442,9.2375557,A
115,2017/4/25,1001,48,0,126,21,18.007025,0.95993075,2.5745855,2.818183,1.9572985,0.9692192,8.72780805,A
116,2017/4/26,1001,40,0,128,26,17.96799,0.93840685,2.4516675,2.7413235,1.8539405,0.9586827,9.02396895,A
117,2017/4/27,1001,37,0,176,18,21.137675,0.9857139,2.7612355,2.9069935,2.161645,1.0462035,11.2758836,A
118,2017/4/28,1001,35,0,192,22,24.957935,1.0571925,3.167503,3.0939095,2.6104655,1.1023425,13.926522,A
119,2017/4/29,1001,35,1,229,22,32.632685,1.2963955,3.5504505,3.2767915,3.2710615,1.1985165,20.0394695,A
120,2017/4/30,1001,30,1,204,11,35.305425,1.4399535,4.1884525,3.334426,3.7510045,1.2687215,21.322867,A
121,2017/5/1,1001,26,1,183,20,34.059545,1.479257,5.3685965,4.0593175,4.1484735,1.2368595,17.767041,A
122,2017/5/2,1001,57,0,224,24,45.308525,1.8484865,7.7569735,6.647719,5.93753,1.290939,21.826877,A
123,2017/5/3,1001,43,0,193,45,60.80144,2.329176,12.051177,9.521352,8.310358,1.478807,27.11057,A
124,2017/5/4,1001,45,0,177,58,109.698965,3.302544,15.22892,13.31262,10.1524865,2.764689,64.9377055,A
125,2017/5/5,1001,39,0,140,46,113.890275,3.350059,13.009895,11.503201,9.1642785,3.488126,73.3747155,A
126,2017/5/6,1001,28,0,152,18,51.075775,1.838429,7.0666615,5.264757,5.165408,2.1210895,29.61943,A
127,2017/5/7,1001,22,0,197,19,26.08026,1.0811045,4.1700205,3.871532,3.3771135,1.10181015,12.47867935,A
128,2017/5/8,1001,50,0,243,25,33.09801,1.4196595,5.133104,4.8782075,4.252529,1.08674615,16.32776385,A
129,2017/5/9,1001,34,0,207,47,48.06409,1.9489235,8.435015,6.356893,6.361835,1.2765845,23.684839,A
130,2017/5/10,1001,30,0,207,43,42.725745,1.7362195,7.955905,5.908707,6.0717465,1.1953535,19.8578135,A
131,2017/5/11,1001,39,0,197,31,32.05803,1.3260235,4.504781,4.285095,4.093027,1.05414,16.7949635,A
132,2017/5/12,1001,41,0,174,18,32.12522,1.303361,4.5685975,4.032646,3.8511605,1.145942,17.223513,A
133,2017/5/13,1001,27,0,167,29,24.61531,1.07482745,4.0214565,3.638812,3.1018785,1.126312,11.65202355,A
134,2017/5/14,1001,17,0,161,36,19.15525,0.89561535,3.0936785,3.1693945,2.4930155,1.050537,8.45300915,A
135,2017/5/15,1001,38,0,203,32,19.913725,0.9250974,3.345275,3.348312,2.744876,1.0242825,8.5258821,A
136,2017/5/16,1001,39,0,206,41,25.589555,1.149978,4.300604,4.0067095,3.413776,1.0516645,11.666823,A
137,2017/5/17,1001,32,0,242,43,35.261875,1.489997,5.2481735,5.7378565,4.515842,1.137735,17.132271,A
138,2017/5/18,1001,27,0,309,31,43.56773,1.790145,5.829728,8.511065,5.4608165,1.244352,20.7316235,A
139,2017/5/19,1001,34,0,308,40,47.74865,1.954019,6.3653145,9.871825,6.390775,1.3060085,21.860708,A
140,2017/5/20,1001,38,0,274,43,43.997865,1.8244515,6.280002,8.542285,6.26599,1.2912855,19.793851,A
141,2017/5/21,1001,32,0,215,40,36.099505,1.5445935,5.6692705,7.5253015,5.0424335,1.2329585,15.0849475,A
142,2017/5/22,1001,38,0,132,77,28.59974,1.262432,4.9054415,6.0994565,4.39675,1.0700947,10.8655653,A
143,2017/5/23,1001,29,0,180,57,20.519095,1.0461269,3.772873,3.9506095,3.1576495,0.90674035,7.68509575,A
144,2017/5/24,1001,35,0,216,49,19.484045,1.0490824,3.531048,3.5930665,2.5102895,0.8622098,7.9383488,A
145,2017/5/25,1001,29,0,170,31,19.253695,1.02111955,3.5382805,3.599093,2.5145425,0.91433145,7.666328,A
146,2017/5/26,1001,33,0,182,35,20.96986,1.15044055,4.11747,3.741464,2.846897,1.0173923,8.09619615,A
147,2017/5/27,1001,27,0,214,34,29.84152,1.476417,5.5322535,4.6230155,4.220166,1.111431,12.878237,A
148,2017/5/28,1001,15,1,237,39,32.20369,1.4374745,5.075923,4.667846,4.2877335,1.06189945,15.67281355,A
149,2017/5/29,1001,22,1,170,63,33.13089,1.4674655,4.9814265,4.7918065,4.3095335,1.06796795,16.51269005,A
150,2017/5/30,1001,10,1,216,43,30.392635,1.440827,5.0764405,4.9906715,4.2786445,1.0463511,13.5597004,A
151,2017/5/31,1001,43,0,218,49,25.7805,1.241499,4.3776185,4.4908865,3.7301735,0.88819725,11.05212525,A
152,2017/6/1,1001,22,0,191,37,22.520675,1.07760045,3.925699,3.870443,3.2692445,0.92951065,9.4481774,A
153,2017/6/2,1001,34,0,127,73,19.64656,1.06501295,3.8616345,3.7794155,3.078924,0.98747775,6.8740953,A
154,2017/6/3,1001,29,0,179,51,18.931725,1.112068,3.737349,3.8438615,2.7555425,0.93551675,6.54738725,A
155,2017/6/4,1001,20,0,230,35,18.338265,1.029032,3.521306,3.6210035,2.4163455,0.88602435,6.86455365,A
156,2017/6/5,1001,17,0,229,37,24.581635,1.216326,4.4505875,4.251875,3.397211,1.03593935,10.22969615,A
157,2017/6/6,1001,18,0,173,70,28.453495,1.360312,5.3156345,5.145508,4.353405,1.1472165,11.131419,A
158,2017/6/7,1001,29,0,206,51,22.960405,1.202542,4.626933,4.4754995,3.5948265,0.91719725,8.14340675,A
159,2017/6/8,1001,28,0,261,27,19.42846,1.093851,3.7898985,3.6913175,2.759826,0.7994378,7.2941292,A
160,2017/6/9,1001,21,0,249,22,18.699735,1.0386321,3.7097705,3.740893,2.741445,0.78600475,6.68298965,A
161,2017/6/10,1001,17,0,215,23,19.056655,1.0295256,3.683507,3.717009,2.7122345,0.82159495,7.09278395,A
162,2017/6/11,1001,12,0,201,38,25.05358,1.2380485,4.2993595,4.0994785,3.47096,1.02032575,10.92540775,A
163,2017/6/12,1001,26,0,216,49,28.97407,1.354583,4.734466,4.282129,3.9805235,1.1324485,13.48992,A
164,2017/6/13,1001,24,0,232,44,25.42172,1.227416,4.1711145,4.214866,3.772062,1.0215789,11.0146826,A
165,2017/6/14,1001,19,0,300,27,22.87966,1.186473,3.6677855,4.250154,3.6038115,0.914855,9.256581,A
166,2017/6/15,1001,26,0,313,22,25.693875,1.3073325,3.685735,4.500988,3.629395,1.0668626,11.5035619,A
167,2017/6/16,1001,27,0,313,25,34.04552,1.590219,4.1541885,6.1829365,4.089925,1.5289585,16.4992925,A
168,2017/6/17,1001,20,0,292,31,44.441595,1.9146805,5.390578,9.6858565,5.323282,1.8220055,20.3051925,A
169,2017/6/18,1001,16,0,254,56,47.04999,1.978449,6.49898,11.07106,6.6528725,1.755074,19.0935545,A
170,2017/6/19,1001,34,0,215,80,35.729315,1.738659,6.1016395,8.2327395,6.0334465,1.5002265,12.122604,A
171,2017/6/20,1001,31,0,224,60,22.03588,1.32224,4.4727945,4.8973395,3.724521,1.0066559,6.6123291,A
172,2017/6/21,1001,32,0,243,57,19.177695,1.136651,3.777023,4.255927,2.862932,0.819419,6.325743,A
173,2017/6/22,1001,27,0,224,69,27.93291,1.464302,5.276457,6.2305045,4.887769,1.3068076,8.7670699,A
174,2017/6/23,1001,18,0,201,87,32.770755,1.652372,6.118653,7.248721,6.127169,1.51386,10.10998,A
175,2017/6/24,1001,30,0,216,72,28.092065,1.4872075,5.4681995,6.2317325,5.1456305,1.1597011,8.5995939,A
176,2017/6/25,1001,13,0,221,71,25.13203,1.391237,4.795181,5.630739,4.3691265,1.0121146,7.9336319,A
177,2017/6/26,1001,25,0,257,60,26.678145,1.4221805,4.7113735,6.611655,4.421448,1.171738,8.33975,A
178,2017/6/27,1001,20,0,267,58,35.67893,1.7124535,5.9379015,9.040395,6.0893045,1.9000055,10.99887,A
179,2017/6/28,1001,30,0,263,62,42.795295,1.917043,6.8266635,10.852875,7.390697,2.494666,13.3133505,A
180,2017/6/29,1001,44,0,269,64,48.667105,2.0562675,7.7652045,13.09934,8.609955,2.135696,15.000642,A
181,2017/6/30,1001,25,0,293,59,55.576545,2.2561585,8.719475,15.69042,10.0028665,1.6337595,17.2738655,A
182,2017/7/1,1001,17,0,303,56,51.331415,2.195723,7.93001,14.35664,8.9496815,2.325075,15.5742855,A
183,2017/7/2,1001,16,0,238,81,46.114605,2.1642115,8.0006235,12.5632,8.737956,3.0782405,11.5703735,A
184,2017/7/3,1001,23,0,265,73,45.10601,2.183611,8.337817,12.164215,9.164652,2.9306315,10.3250835,A
185,2017/7/4,1001,15,0,280,65,47.05415,2.2241655,9.1364435,12.49264,9.3057565,2.613546,11.2815985,A
186,2017/7/5,1001,17,0,272,61,48.604685,2.206805,9.556623,12.44628,9.5714135,2.7942275,12.029336,A
187,2017/7/6,1001,32,0,256,77,41.937965,1.9540595,7.6639115,10.203516,8.158817,3.1121715,10.8454895,A
188,2017/7/7,1001,20,0,248,89,29.344355,1.5931615,5.794419,7.45242,5.682074,1.97491805,6.84736245,A
189,2017/7/8,1001,26,0,280,67,25.299775,1.5554295,4.9671085,7.275473,4.6888365,1.37870355,5.43422395,A
190,2017/7/9,1001,9,0,248,71,27.760865,1.6724225,5.11481,7.659024,4.972534,1.586449,6.7556255,A
191,2017/7/10,1001,27,0,268,69,26.856255,1.5883115,4.819296,6.5188965,4.6651635,1.454602,7.8099855,A
192,2017/7/11,1001,31,0,288,60,26.539025,1.6448685,4.405416,6.9656465,4.368955,1.4882875,7.6658515,A
193,2017/7/12,1001,23,0,302,69,33.81675,1.87642,5.12126,9.47605,5.8829435,2.2817185,9.178358,A
194,2017/7/13,1001,21,0,299,74,44.13305,2.052268,6.125735,12.0147,7.6619455,3.2235815,13.05482,A
195,2017/7/14,1001,16,0,298,65,39.917525,1.9572685,5.954666,10.239023,6.688225,2.9289595,12.149383,A
196,2017/7/15,1001,14,0,276,75,33.278275,1.8687485,5.6363945,7.8571965,5.713926,2.456999,9.7450105,A
197,2017/7/16,1001,20,0,281,79,31.32395,1.813986,5.3772365,8.0952165,5.423124,2.050971,8.563416,A
198,2017/7/17,1001,30,0,278,76,33.96424,1.901382,5.849065,9.930863,6.135833,2.256874,7.890223,A
199,2017/7/18,1001,22,0,279,79,34.152895,1.897631,5.8447555,10.5099675,6.235284,2.326259,7.338998,A
200,2017/7/19,1001,21,0,274,79,36.72088,1.884564,6.2523855,10.9673025,6.4590535,2.5459925,8.611582,A
201,2017/7/20,1001,30,0,268,79,41.5297,1.9726355,7.0932895,10.933964,7.461387,3.206796,10.861628,A
202,2017/7/21,1001,27,0,240,68,26.479065,1.46974,4.671683,6.2246335,4.7932935,1.93922245,7.38049255,A
203,2017/7/22,1001,25,0,233,76,15.67592,1.200102,3.0585355,3.195892,2.6268485,0.68323675,4.91130525,A
204,2017/7/23,1001,21,0,241,69,19.254935,1.4680765,3.699607,3.742018,3.225137,0.76722465,6.35287185,A
205,2017/7/24,1001,24,0,260,65,19.71258,1.4332855,3.721897,3.9006315,3.2024,0.77020235,6.68416365,A
206,2017/7/25,1001,30,0,259,56,18.50048,1.3210625,3.4242335,3.9332985,3.005213,0.71217855,6.10449395,A
207,2017/7/26,1001,21,0,238,61,20.069445,1.4784195,3.989053,4.734512,3.612526,0.79362645,5.46130805,A
208,2017/7/27,1001,22,0,253,59,19.802645,1.360781,3.776135,4.29867,3.3068905,0.74507905,6.31508945,A
209,2017/7/28,1001,21,0,246,58,16.838815,1.123769,2.856846,3.3590515,2.491475,0.6268112,6.3808623,A
210,2017/7/29,1001,22,0,248,63,17.81989,1.252558,3.2106525,4.0320825,2.8952595,0.6681605,5.761177,A
211,2017/7/30,1001,12,0,266,55,23.006655,1.490521,4.065323,5.781811,4.017461,1.02789495,6.62364405,A
212,2017/7/31,1001,38,0,269,59,28.08095,1.7085035,4.7593315,7.755166,4.883153,1.5475615,7.4272345,A
213,2017/8/1,1001,35,0,267,73,30.112115,1.7572055,5.0360745,8.351574,5.265943,1.849581,7.851737,A
214,2017/8/2,1001,25,0,275,76,25.337175,1.5439625,4.4109685,6.665359,4.4951375,1.36744505,6.85430245,A
215,2017/8/3,1001,23,0,249,93,16.658335,1.2828025,3.3832395,4.4000105,2.9435995,0.6863008,3.9623822,A
216,2017/8/4,1001,53,0,273,84,17.633715,1.4164955,3.432354,4.6882925,2.9810885,0.71248775,4.40299675,A
217,2017/8/5,1001,23,0,262,86,22.364745,1.6769365,3.9892535,5.7686215,3.6523605,0.8651499,6.4124231,A
218,2017/8/6,1001,19,0,254,85,20.347485,1.5996745,3.6860805,4.698587,3.300734,0.79389685,6.26851215,A
219,2017/8/7,1001,40,0,255,75,17.09442,1.334064,2.856865,3.348312,2.580204,0.65879425,6.31618075,A
220,2017/8/8,1001,31,0,248,80,18.61053,1.4072705,3.0903515,4.207883,2.8767535,0.70386035,6.32441115,A
221,2017/8/9,1001,32,0,225,87,20.634255,1.598915,3.6962475,4.9837495,3.4836925,0.7847437,6.0869068,A
222,2017/8/10,1001,27,0,254,80,23.66445,1.6889565,4.065927,6.333253,4.101912,1.00042865,6.47397285,A
223,2017/8/11,1001,34,0,264,84,37.29513,2.0437415,6.287078,11.8381085,7.180776,2.0495995,7.8958265,A
224,2017/8/12,1001,21,0,255,78,43.217825,2.187452,7.4482975,13.017045,8.656028,2.9362725,8.97273,A
225,2017/8/13,1001,15,0,256,81,31.0144,1.8943455,5.4126125,7.974665,5.768545,1.9917609,7.9724711,A
226,2017/8/14,1001,39,0,223,89,19.854375,1.4999955,3.5113205,4.4510165,3.4097095,0.80236275,6.17997025,A
227,2017/8/15,1001,37,0,243,80,17.27075,1.3627125,3.0128245,3.5449825,2.8269745,0.66188205,5.86137395,A
228,2017/8/16,1001,35,0,234,85,16.18032,1.336489,2.710503,3.2143225,2.6509445,0.67324335,5.59481765,A
