,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
54,2017/2/23,1001,23.79142,1.067484,2.828938,3.242148,2.637362,1.580884,12.434604,A
55,2017/2/24,1001,32.6392,1.637796,4.175193,4.096623,4.153625,2.829414,15.746549,A
56,2017/2/25,1001,27.57148,1.257169,3.333638,3.502969,3.538307,1.957668,13.981729,A
57,2017/2/26,1001,40.84728,2.09597,6.490562,5.670823,5.433014,2.821493,18.335418,A
58,2017/2/27,1001,43.55852,2.19693,7.367595,5.313163,5.898819,2.869979,19.912034,A
59,2017/2/28,1001,25.7115,1.272178,3.416728,3.3429,3.358725,1.636217,12.684752,A
60,2017/3/1,1001,19.98555,0.9709681,2.6175,3.457469,2.674664,1.406434,8.8585149,A
61,2017/3/2,1001,33.13353,1.841379,5.410392,4.236327,4.834241,3.749051,13.06214,A
62,2017/3/3,1001,37.19128,1.902801,5.122498,4.936769,4.481923,2.692269,18.05502,A
63,2017/3/4,1001,48.84782,2.311213,8.050418,5.350105,6.090217,3.50498,23.540887,A
64,2017/3/5,1001,20.14122,1.026309,2.423405,3.301228,2.458164,1.303469,9.628645,A
65,2017/3/6,1001,22.41715,1.073959,2.684555,3.429388,2.78159,1.625906,10.821752,A
66,2017/3/7,1001,19.16278,0.9571903,2.235325,3.14811,1.977354,1.223703,9.6210977,A
67,2017/3/8,1001,18.78874,0.989423,2.432484,3.074932,2.177058,1.280599,8.834244,A
68,2017/3/9,1001,23.32925,1.164703,2.945795,3.325263,3.004733,1.73813,11.150626,A
69,2017/3/10,1001,35.5267,1.941304,6.429107,4.608298,4.792664,2.848971,14.906356,A
70,2017/3/11,1001,48.65041,2.08863,6.648403,5.030652,5.154139,2.84043,26.888156,A
71,2017/3/12,1001,16.6853,0.9779857,2.298796,2.885586,1.923143,1.33167,7.2681193,A
72,2017/3/13,1001,22.33442,1.148459,2.873743,3.251272,2.836724,1.610977,10.613245,A
73,2017/3/14,1001,28.04812,1.355527,3.544818,3.787468,3.521704,1.97529,13.863313,A
74,2017/3/15,1001,43.75868,2.322559,8.872281,6.153138,5.934448,3.228631,17.247623,A
75,2017/3/16,1001,76.02346,3.43799,16.50606,11.14672,10.62931,4.35547,29.94791,A
76,2017/3/17,1001,93.26717,3.93925,19.27688,13.58837,12.71686,4.855298,38.890512,A
77,2017/3/18,1001,46.83256,2.231127,7.776953,6.891474,6.036453,2.445709,21.450844,A
78,2017/3/19,1001,61.82016,2.846243,13.7759,7.892449,9.105841,3.591354,24.608373,A
79,2017/3/20,1001,42.22054,1.832583,6.438943,4.543423,5.470258,2.962186,20.973147,A
80,2017/3/21,1001,27.699,1.34984,3.390193,3.910061,3.582373,2.315959,13.150574,A
81,2017/3/22,1001,43.0901,2.058867,6.963944,5.56732,5.520839,2.949667,20.029463,A
82,2017/3/23,1001,62.45907,2.743442,9.335088,9.019174,6.835558,3.734588,30.79122,A
83,2017/3/24,1001,71.68752,3.227065,16.40538,11.01881,10.59462,4.226637,26.215008,A
84,2017/3/25,1001,68.04321,3.026958,11.10194,7.602749,7.659726,2.786621,35.865216,A
85,2017/3/26,1001,41.09524,1.790566,4.414569,4.098826,3.882973,2.187883,24.720423,A
86,2017/3/27,1001,40.28943,1.769497,5.200291,4.534986,4.167649,2.127149,22.489858,A
87,2017/3/28,1001,34.32374,1.615117,5.862843,4.479797,4.536413,2.08193,15.74764,A
88,2017/3/29,1001,32.32724,1.511096,4.560359,4.12922,3.951346,1.502668,16.672551,A
89,2017/3/30,1001,53.762,2.312412,7.145444,4.932647,5.400941,2.521347,31.449209,A
90,2017/3/31,1001,30.23303,1.288298,3.387207,3.123904,3.220304,1.571794,17.641523,A
91,2017/4/1,1001,26.4544,1.285392,3.575234,3.343417,3.543224,1.520705,13.186428,A
92,2017/4/2,1001,38.22976,1.835389,6.00124,4.942807,4.690639,1.807952,18.951733,A
93,2017/4/3,1001,58.2586,2.560072,11.197,8.036561,8.509217,2.302038,25.653712,A
94,2017/4/4,1001,77.32393,3.148124,13.99753,10.14544,9.129431,2.521567,38.381838,A
95,2017/4/5,1001,51.80202,2.26548,11.88869,8.587468,8.248298,1.869091,18.942993,A
96,2017/4/6,1001,47.22547,2.114527,7.342154,7.720755,6.404862,1.75871,21.884462,A
97,2017/4/7,1001,50.62472,2.298239,10.06928,6.18134,7.897804,1.798197,22.37986,A
98,2017/4/8,1001,20.31325,0.9793792,2.781324,3.046112,2.360771,1.161657,9.9840068,A
99,2017/4/9,1001,27.14699,1.286049,4.658426,3.686952,4.172247,1.529952,11.813364,A
100,2017/4/10,1001,39.09501,1.745553,7.769671,4.208048,5.5413,1.400809,18.429629,A
101,2017/4/11,1001,17.54174,0.8949793,2.566331,2.942854,2.071779,1.08506,7.9807367,A
102,2017/4/12,1001,20.91403,1.078807,3.093524,3.11458,2.573751,1.421223,9.632145,A
103,2017/4/13,1001,31.26405,1.379494,6.029419,4.322526,3.842443,1.263946,14.426222,A
104,2017/4/14,1001,36.12681,1.543444,5.056001,3.885362,4.002418,1.277222,20.362363,A
105,2017/4/15,1001,27.58799,1.178542,3.862357,3.818776,3.339252,1.237257,14.151806,A
106,2017/4/16,1001,36.14515,1.708037,6.606425,4.148344,4.837633,1.589286,17.255425,A
107,2017/4/17,1001,36.6661,1.486282,4.741538,3.960189,3.826311,1.208214,21.443566,A
108,2017/4/18,1001,27.68398,1.04146,3.413162,3.297696,2.747597,1.329895,15.85417,A
109,2017/4/19,1001,40.56111,1.693297,7.981267,5.474552,5.423951,1.960762,18.027281,A
110,2017/4/20,1001,23.70375,1.030256,2.889739,3.047707,2.718085,0.9975635,13.0203995,A
111,2017/4/21,1001,23.35231,1.040683,2.996527,3.194815,2.809634,1.040684,12.269967,A
112,2017/4/22,1001,26.91497,1.22715,5.377169,3.833816,3.431725,1.119796,11.925314,A
113,2017/4/23,1001,20.32519,1.113566,3.299865,3.05215,2.606234,1.012944,9.240431,A
114,2017/4/24,1001,19.13616,0.9921046,2.781637,2.942749,2.157049,1.02794,9.2346804,A
115,2017/4/25,1001,16.87789,0.9277569,2.367534,2.693617,1.757548,0.9104984,8.2209357,A
116,2017/4/26,1001,19.05809,0.9490568,2.535801,2.78903,1.950333,1.006867,9.8270022,A
117,2017/4/27,1001,23.21726,1.022371,2.98667,3.024957,2.372957,1.08554,12.724765,A
118,2017/4/28,1001,26.69861,1.092014,3.348336,3.162862,2.847974,1.119145,15.128279,A
119,2017/4/29,1001,38.56676,1.500777,3.752565,3.390721,3.694149,1.277888,24.95066,A
120,2017/4/30,1001,32.04409,1.37913,4.62434,3.278131,3.80786,1.259555,17.695074,A
121,2017/5/1,1001,36.075,1.579384,6.112853,4.840504,4.489087,1.214164,17.839008,A
122,2017/5/2,1001,54.54205,2.117589,9.401094,8.454934,7.385973,1.367714,25.814746,A
123,2017/5/3,1001,67.06083,2.540763,14.70126,10.58777,9.234743,1.5899,28.406394,A
124,2017/5/4,1001,152.3371,4.064325,15.75658,16.03747,11.07023,3.939478,101.469017,A
125,2017/5/5,1001,75.44345,2.635793,10.26321,6.968932,7.258327,3.036774,45.280414,A
126,2017/5/6,1001,26.7081,1.041065,3.870113,3.560582,3.072489,1.205405,13.958446,A
127,2017/5/7,1001,25.45242,1.121144,4.469928,4.182482,3.681738,0.9982153,10.9989127,A
128,2017/5/8,1001,40.7436,1.718175,5.79628,5.573933,4.82332,1.175277,21.656615,A
129,2017/5/9,1001,55.38458,2.179672,11.07375,7.139853,7.90035,1.377892,25.713063,A
130,2017/5/10,1001,30.06691,1.292767,4.83806,4.677561,4.243143,1.012815,14.002564,A
131,2017/5/11,1001,34.04915,1.35928,4.171502,3.892629,3.942911,1.095465,19.587363,A
132,2017/5/12,1001,30.20129,1.247442,4.965693,4.172663,3.75941,1.196419,14.859663,A
133,2017/5/13,1001,19.02933,0.9022129,3.07722,3.104961,2.444347,1.056205,8.4443841,A
134,2017/5/14,1001,19.28117,0.8890178,3.110137,3.233828,2.541684,1.044869,8.4616342,A
135,2017/5/15,1001,20.54628,0.961177,3.580413,3.462796,2.948068,1.003696,8.59013,A
136,2017/5/16,1001,30.63283,1.338779,5.020795,4.550623,3.879484,1.099633,14.743516,A
137,2017/5/17,1001,39.89092,1.641215,5.475552,6.92509,5.1522,1.175837,19.521026,A
138,2017/5/18,1001,47.24454,1.939075,6.183904,10.09704,5.769433,1.312867,21.942221,A
139,2017/5/19,1001,48.25276,1.968963,6.546725,9.64661,7.012117,1.29915,21.779195,A
140,2017/5/20,1001,39.74297,1.67994,6.013279,7.43796,5.519863,1.283421,17.808507,A
141,2017/5/21,1001,32.45604,1.409247,5.325262,7.612643,4.565004,1.182496,12.361388,A
142,2017/5/22,1001,24.74344,1.115617,4.485621,4.58627,4.228496,0.9576934,9.3697426,A
143,2017/5/23,1001,16.29475,0.9766368,3.060125,3.314949,2.086803,0.8557873,6.0004489,A
144,2017/5/24,1001,22.67334,1.121528,4.001971,3.871184,2.933776,0.8686323,9.8762487,A
145,2017/5/25,1001,15.83405,0.9207111,3.07459,3.327002,2.095309,0.9600306,5.4564073,A
146,2017/5/26,1001,26.10567,1.38017,5.16035,4.155926,3.598485,1.074754,10.735985,A
147,2017/5/27,1001,33.57737,1.572664,5.904157,5.090105,4.841847,1.148108,15.020489,A
148,2017/5/28,1001,30.83001,1.302285,4.247689,4.245587,3.73362,0.9756909,16.3251381,A
149,2017/5/29,1001,35.43177,1.632646,5.715164,5.338026,4.885447,1.160245,16.700242,A
150,2017/5/30,1001,25.3535,1.249008,4.437717,4.643317,3.671842,0.9324572,10.4191588,A
151,2017/5/31,1001,26.2075,1.23399,4.31752,4.338456,3.788505,0.8439373,11.6850917,A
152,2017/6/1,1001,18.83385,0.9212109,3.533878,3.40243,2.749984,1.015084,7.2112631,A
153,2017/6/2,1001,20.45927,1.208815,4.189391,4.156401,3.407864,0.9598715,6.5369275,A
154,2017/6/3,1001,17.40418,1.015321,3.285307,3.531322,2.103221,0.911162,6.557847,A
155,2017/6/4,1001,19.27235,1.042743,3.757305,3.710685,2.72947,0.8608867,7.1712603,A
156,2017/6/5,1001,29.89092,1.389909,5.14387,4.793065,4.064952,1.210992,13.288132,A
157,2017/6/6,1001,27.01607,1.330715,5.487399,5.497951,4.641858,1.083441,8.974706,A
158,2017/6/7,1001,18.90474,1.074369,3.766467,3.453048,2.547795,0.7509535,7.3121075,A
159,2017/6/8,1001,19.95218,1.113333,3.81333,3.929587,2.971857,0.8479221,7.2761509,A
160,2017/6/9,1001,17.44729,0.9639312,3.606211,3.552199,2.511033,0.7240874,6.0898284,A
161,2017/6/10,1001,20.66602,1.09512,3.760803,3.881819,2.913436,0.9191025,8.0957395,A
162,2017/6/11,1001,29.44114,1.380977,4.837916,4.317138,4.028484,1.121549,13.755076,A
163,2017/6/12,1001,28.507,1.328189,4.631016,4.24712,3.932563,1.143348,13.224764,A
164,2017/6/13,1001,22.33644,1.126643,3.711213,4.182612,3.611561,0.8998098,8.8046012,A
165,2017/6/14,1001,23.42288,1.246303,3.624358,4.317696,3.596062,0.9299002,9.7085608,A
166,2017/6/15,1001,27.96487,1.368362,3.747112,4.68428,3.662728,1.203825,13.298563,A
167,2017/6/16,1001,40.12617,1.812076,4.561265,7.681593,4.517122,1.854092,19.700022,A
168,2017/6/17,1001,48.75702,2.017285,6.219891,11.69012,6.129442,1.789919,20.910363,A
169,2017/6/18,1001,45.34296,1.939613,6.778069,10.452,7.176303,1.720229,17.276746,A
170,2017/6/19,1001,26.11567,1.537705,5.42521,6.013479,4.89059,1.280224,6.968462,A
171,2017/6/20,1001,17.95609,1.106775,3.520379,3.7812,2.558452,0.7330878,6.2561962,A
172,2017/6/21,1001,20.3993,1.166527,4.033667,4.730654,3.167412,0.9057502,6.3952898,A
173,2017/6/22,1001,35.46652,1.762077,6.519247,7.730355,6.608126,1.707865,11.13885,A
174,2017/6/23,1001,30.07499,1.542667,5.718059,6.767087,5.646212,1.319855,9.08111,A
175,2017/6/24,1001,26.10914,1.431748,5.21834,5.696378,4.645049,0.9995472,8.1180778,A
176,2017/6/25,1001,24.15492,1.350726,4.372022,5.5651,4.093204,1.024682,7.749186,A
177,2017/6/26,1001,29.20137,1.493635,5.050725,7.65821,4.749692,1.318794,8.930314,A
178,2017/6/27,1001,42.15649,1.931272,6.825078,10.42258,7.428917,2.481217,13.067426,A
179,2017/6/28,1001,43.4341,1.902814,6.828249,11.28317,7.352477,2.508115,13.559275,A
180,2017/6/29,1001,53.90011,2.209721,8.70216,14.91551,9.867433,1.763277,16.442009,A
181,2017/6/30,1001,57.25298,2.302596,8.73679,16.46533,10.1383,1.504242,18.105722,A
182,2017/7/1,1001,45.40985,2.08885,7.12323,12.24795,7.761063,3.145908,13.042849,A
183,2017/7/2,1001,46.81936,2.239573,8.878017,12.87845,9.714849,3.010573,10.097898,A
184,2017/7/3,1001,43.39266,2.127649,7.797617,11.44998,8.614455,2.85069,10.552269,A
185,2017/7/4,1001,50.71564,2.320682,10.47527,13.5353,9.997058,2.376402,12.010928,A
186,2017/7/5,1001,46.49373,2.092928,8.637976,11.35726,9.145769,3.212053,12.047744,A
187,2017/7/6,1001,37.3822,1.815191,6.689847,9.049772,7.171865,3.01229,9.643235,A
188,2017/7/7,1001,21.30651,1.371132,4.898991,5.855068,4.192283,0.9375461,4.0514899,A
189,2017/7/8,1001,29.29304,1.739727,5.035226,8.695878,5.18539,1.819861,6.816958,A
190,2017/7/9,1001,26.22869,1.605118,5.194394,6.62217,4.759678,1.353037,6.694293,A
191,2017/7/10,1001,27.48382,1.571505,4.444198,6.415623,4.570649,1.556167,8.925678,A
192,2017/7/11,1001,25.59423,1.718232,4.366634,7.51567,4.167261,1.420408,6.406025,A
193,2017/7/12,1001,42.03927,2.034608,5.875886,11.43643,7.598626,3.143029,11.950691,A
194,2017/7/13,1001,46.22683,2.069928,6.375584,12.59297,7.725265,3.304134,14.158949,A
195,2017/7/14,1001,33.60822,1.844609,5.533748,7.885076,5.651185,2.553785,10.139817,A
196,2017/7/15,1001,32.94833,1.892888,5.739041,7.829317,5.776667,2.360213,9.350204,A
197,2017/7/16,1001,29.69957,1.735084,5.015432,8.361116,5.069581,1.741729,7.776628,A
198,2017/7/17,1001,38.22891,2.06768,6.682698,11.50061,7.202085,2.772019,8.003818,A
199,2017/7/18,1001,30.07688,1.727582,5.006813,9.519325,5.268483,1.880499,6.674178,A
200,2017/7/19,1001,43.36488,2.041546,7.497958,12.41528,7.649624,3.211486,10.548986,A
201,2017/7/20,1001,39.69452,1.903725,6.688621,9.452648,7.27315,3.202106,11.17427,A
202,2017/7/21,1001,13.26361,1.035755,2.654745,2.996619,2.313437,0.6763389,3.5867151,A
203,2017/7/22,1001,18.08823,1.364449,3.462326,3.395165,2.94026,0.6901346,6.2358954,A
204,2017/7/23,1001,20.42164,1.571704,3.936888,4.088871,3.510014,0.8443147,6.4698483,A
205,2017/7/24,1001,19.00352,1.294867,3.506906,3.712392,2.894786,0.69609,6.898479,A
206,2017/7/25,1001,17.99744,1.347258,3.341561,4.154205,3.11564,0.7282671,5.3105089,A
207,2017/7/26,1001,22.14145,1.609581,4.636545,5.314819,4.109412,0.8589858,5.6121072,A
208,2017/7/27,1001,17.46384,1.111981,2.915725,3.282521,2.504369,0.6311723,7.0180717,A
209,2017/7/28,1001,16.21379,1.135557,2.797967,3.435582,2.478581,0.6224501,5.7436529,A
210,2017/7/29,1001,19.42599,1.369559,3.623338,4.628583,3.311938,0.7138709,5.7787011,A
211,2017/7/30,1001,26.58732,1.611483,4.507308,6.935039,4.722984,1.341919,7.468587,A
212,2017/7/31,1001,29.57458,1.805524,5.011355,8.575293,5.043322,1.753204,7.385882,A
213,2017/8/1,1001,30.64965,1.708887,5.060794,8.127855,5.488564,1.945958,8.317592,A
214,2017/8/2,1001,20.0247,1.379038,3.761143,5.202863,3.501711,0.7889321,5.3910129,A
215,2017/8/3,1001,13.29197,1.186567,3.005336,3.597158,2.385488,0.5836695,2.5337515,A
216,2017/8/4,1001,21.97546,1.646424,3.859372,5.779427,3.576689,0.841306,6.272242,A
217,2017/8/5,1001,22.75403,1.707449,4.119135,5.757816,3.728032,0.8889938,6.5526042,A
218,2017/8/6,1001,17.94094,1.4919,3.253026,3.639358,2.873436,0.6987999,5.9844201,A
219,2017/8/7,1001,16.2479,1.176228,2.460704,3.057266,2.286972,0.6187886,6.6479414,A
220,2017/8/8,1001,20.97316,1.638313,3.719999,5.3585,3.466535,0.7889321,6.0008809,A
221,2017/8/9,1001,20.29535,1.559517,3.672496,4.608999,3.50085,0.7805553,6.1729327,A
222,2017/8/10,1001,27.03355,1.818396,4.459358,8.057507,4.702974,1.220302,6.775013,A
223,2017/8/11,1001,47.55671,2.269087,8.114798,15.61871,9.658578,2.878897,9.01664,A
224,2017/8/12,1001,38.87894,2.105817,6.781797,10.41538,7.653478,2.993648,8.92882,A
225,2017/8/13,1001,23.14986,1.682874,4.043428,5.53395,3.883612,0.9898738,7.0161222,A
226,2017/8/14,1001,16.55889,1.317117,2.979213,3.368083,2.935807,0.6148517,5.3438183,A
227,2017/8/15,1001,17.98261,1.408308,3.046436,3.721882,2.718142,0.7089124,6.3789296,A
228,2017/8/16,1001,14.37803,1.26467,2.37457,2.706763,2.583747,0.6375743,4.8107057,A
229,2017/8/17,1001,13.15736,1.095619,2.18472,2.663505,2.12181,0.5752631,4.5164429,A
230,2017/8/18,1001,13.5213,1.264579,2.239121,2.713782,2.088496,0.6328826,4.5824394,A
231,2017/8/19,1001,15.88463,1.445318,2.740825,3.159414,2.367397,0.619326,5.55235,A
232,2017/8/20,1001,25.75871,1.770857,4.1658,6.880375,4.527066,1.155933,7.258679,A
233,2017/8/21,1001,31.22419,2.01197,5.118433,8.480917,5.681738,1.865179,8.065953,A
234,2017/8/22,1001,24.73556,1.759836,4.313237,6.160557,4.352988,1.153712,6.99523,A
235,2017/8/23,1001,15.72219,1.215668,2.825768,3.019015,2.753034,0.6443882,5.2643168,A
236,2017/8/24,1001,14.78131,1.214713,2.018654,2.806406,2.294858,0.6341434,5.8125356,A
237,2017/8/25,1001,14.99135,1.108383,2.050926,3.109831,2.03169,0.775497,5.915023,A
238,2017/8/26,1001,16.007,1.387416,2.304907,3.775155,2.356975,0.7802602,5.4022868,A
239,2017/8/27,1001,20.723,1.441936,3.995848,4.590998,3.588536,0.9137961,6.1918859,A
240,2017/8/28,1001,14.75788,1.039128,2.05271,2.909648,2.210359,0.8314585,5.7145765,A
241,2017/8/29,1001,15.17529,1.280129,2.312038,2.844868,2.28152,0.9158514,5.5408836,A
242,2017/8/30,1001,17.22798,1.349196,2.582932,3.236393,2.493399,0.8499642,6.7160958,A
243,2017/8/31,1001,29.79586,1.939745,5.252089,7.3408,5.323552,1.768924,8.17075,A
244,2017/9/1,1001,31.37282,1.916368,5.848059,7.895457,5.651403,1.614773,8.44676,A
245,2017/9/2,1001,42.69882,2.35821,8.247233,12.06766,8.428843,2.38062,9.216254,A
246,2017/9/3,1001,39.82832,2.130873,7.138933,12.86367,7.916064,2.505748,7.273032,A
247,2017/9/4,1001,39.58039,2.065552,6.095399,10.966,7.484342,2.430837,10.53826,A
248,2017/9/5,1001,25.64494,1.592499,3.960071,4.945587,4.283586,1.394636,9.468561,A
249,2017/9/6,1001,17.13024,1.388413,2.39962,3.07386,2.246199,0.7510975,7.2710505,A
250,2017/9/7,1001,22.21779,1.763484,3.703355,4.491506,3.698129,1.121826,7.43949,A
251,2017/9/8,1001,31.51284,1.874884,4.675992,7.70092,5.145582,1.775963,10.339499,A
252,2017/9/9,1001,46.8442,2.543626,9.178384,12.30647,9.437852,2.261781,11.116087,A
253,2017/9/10,1001,41.018,2.310864,8.218075,10.89662,7.483079,2.464339,9.645023,A
254,2017/9/11,1001,16.42065,1.174044,2.264993,2.777555,2.018674,0.8362537,7.3491303,A
255,2017/9/12,1001,17.91148,1.360185,2.674724,3.208494,2.353786,0.8624313,7.4518597,A
256,2017/9/13,1001,30.30544,2.046465,5.533034,7.319728,5.294405,1.579448,8.53236,A
257,2017/9/14,1001,48.60709,2.6515,9.465567,11.35963,9.116385,2.40511,13.608898,A
258,2017/9/15,1001,47.15897,2.408913,8.682999,12.86415,8.81507,2.342037,12.045801,A
259,2017/9/16,1001,45.21083,2.376117,8.088436,10.60348,8.28392,2.359039,13.499838,A
260,2017/9/17,1001,16.9444,1.335022,2.423526,2.848042,2.001992,0.7057408,7.6300772,A
261,2017/9/18,1001,18.67254,1.479432,2.976353,3.170709,2.544589,0.8157083,7.6857487,A
262,2017/9/19,1001,15.61053,1.040032,2.067614,2.818284,1.78372,0.8638705,7.0370095,A
263,2017/9/20,1001,18.81723,1.549764,3.137443,3.548132,2.641776,0.9909709,6.9491441,A
264,2017/9/21,1001,28.57897,1.770534,5.135179,6.733847,4.957666,1.514424,8.46732,A
265,2017/9/22,1001,24.79017,1.638982,4.053005,4.996574,4.24636,1.312336,8.542913,A
266,2017/9/23,1001,25.58198,1.626505,4.556382,4.897838,4.040992,1.344741,9.115522,A
267,2017/9/24,1001,27.07317,1.673324,4.268555,5.074948,3.993613,1.367764,10.694966,A
268,2017/9/25,1001,41.77301,2.420823,8.438763,10.77609,7.5881,2.33575,10.213484,A
269,2017/9/26,1001,26.43265,1.528827,4.30875,4.164752,4.137825,1.158329,11.134167,A
270,2017/9/27,1001,16.78059,1.375338,2.637765,2.951147,2.468683,0.9540126,6.3936444,A
271,2017/9/28,1001,15.41863,1.058401,2.190719,2.694908,1.963877,0.9781062,6.5326188,A
272,2017/9/29,1001,23.96557,1.638957,4.242442,3.652675,3.718599,1.358533,9.354364,A
273,2017/9/30,1001,43.54667,2.40662,8.570934,7.972206,7.346909,1.921687,15.328314,A
274,2017/10/1,1001,21.49086,1.420525,2.998295,3.058497,2.561559,1.030714,10.42127,A
275,2017/10/2,1001,16.73721,1.095563,2.394279,2.602954,2.223625,1.153234,7.267555,A
276,2017/10/3,1001,17.21587,1.298663,2.40874,2.525761,2.203413,1.168367,7.610926,A
277,2017/10/4,1001,21.27722,1.631048,3.929875,3.552857,2.948355,1.462083,7.753002,A
278,2017/10/5,1001,28.78125,1.806321,5.239627,5.767367,4.88358,1.352168,9.732187,A
279,2017/10/6,1001,37.3226,2.286926,6.265685,8.117163,6.181661,1.569568,12.901597,A
280,2017/10/7,1001,48.68375,2.841137,10.34152,9.450687,8.049077,1.931417,16.069912,A
281,2017/10/8,1001,46.62461,2.8788,10.18175,8.635019,7.804567,2.076197,15.048277,A
